RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
395192,750,"Vincennes, IN",msa,IN,6/30/24,237267
395192,750,"Vincennes, IN",msa,IN,7/31/24,230633
394370,751,"Bay City, TX",msa,TX,3/31/18,77550
394370,751,"Bay City, TX",msa,TX,4/30/18,79117
394370,751,"Bay City, TX",msa,TX,5/31/18,82633
394370,751,"Bay City, TX",msa,TX,6/30/18,93800
394370,751,"Bay City, TX",msa,TX,7/31/18,106333
394370,751,"Bay City, TX",msa,TX,8/31/18,114317
394370,751,"Bay City, TX",msa,TX,9/30/18,115133
394370,751,"Bay City, TX",msa,TX,10/31/18,117800
394370,751,"Bay City, TX",msa,TX,11/30/18,113117
394370,751,"Bay City, TX",msa,TX,12/31/18,110533
394370,751,"Bay City, TX",msa,TX,1/31/19,101933
394370,751,"Bay City, TX",msa,TX,2/28/19,98600
394370,751,"Bay City, TX",msa,TX,3/31/19,98833
394370,751,"Bay City, TX",msa,TX,4/30/19,93833
394370,751,"Bay City, TX",msa,TX,5/31/19,106200
394370,751,"Bay City, TX",msa,TX,6/30/19,120533
394370,751,"Bay City, TX",msa,TX,7/31/19,141600
394370,751,"Bay City, TX",msa,TX,8/31/19,147600
394370,751,"Bay City, TX",msa,TX,9/30/19,146767
394370,751,"Bay City, TX",msa,TX,10/31/19,144100
394370,751,"Bay City, TX",msa,TX,11/30/19,142400
394370,751,"Bay City, TX",msa,TX,12/31/19,141567
394370,751,"Bay City, TX",msa,TX,1/31/20,149767
394370,751,"Bay City, TX",msa,TX,2/29/20,150467
394370,751,"Bay City, TX",msa,TX,3/31/20,142967
394370,751,"Bay City, TX",msa,TX,4/30/20,121367
394370,751,"Bay City, TX",msa,TX,5/31/20,105533
394370,751,"Bay City, TX",msa,TX,6/30/20,99733
394370,751,"Bay City, TX",msa,TX,7/31/20,101467
394370,751,"Bay City, TX",msa,TX,8/31/20,108133
394370,751,"Bay City, TX",msa,TX,9/30/20,109717
394370,751,"Bay City, TX",msa,TX,10/31/20,123083
394370,751,"Bay City, TX",msa,TX,11/30/20,131550
394370,751,"Bay City, TX",msa,TX,12/31/20,131117
394370,751,"Bay City, TX",msa,TX,1/31/21,122750
394370,751,"Bay City, TX",msa,TX,2/28/21,114750
394370,751,"Bay City, TX",msa,TX,3/31/21,119083
394370,751,"Bay City, TX",msa,TX,4/30/21,115100
394370,751,"Bay City, TX",msa,TX,5/31/21,111800
394370,751,"Bay City, TX",msa,TX,6/30/21,110317
394370,751,"Bay City, TX",msa,TX,7/31/21,117633
394370,751,"Bay City, TX",msa,TX,8/31/21,128800
394370,751,"Bay City, TX",msa,TX,9/30/21,134800
394370,751,"Bay City, TX",msa,TX,10/31/21,133150
394370,751,"Bay City, TX",msa,TX,11/30/21,129317
394370,751,"Bay City, TX",msa,TX,12/31/21,126800
394370,751,"Bay City, TX",msa,TX,1/31/22,125117
394370,751,"Bay City, TX",msa,TX,2/28/22,123250
394370,751,"Bay City, TX",msa,TX,3/31/22,123750
394370,751,"Bay City, TX",msa,TX,4/30/22,122117
394370,751,"Bay City, TX",msa,TX,5/31/22,121300
394370,751,"Bay City, TX",msa,TX,6/30/22,126467
394370,751,"Bay City, TX",msa,TX,7/31/22,136433
394370,751,"Bay City, TX",msa,TX,8/31/22,149750
394370,751,"Bay City, TX",msa,TX,9/30/22,155267
394370,751,"Bay City, TX",msa,TX,10/31/22,156933
394370,751,"Bay City, TX",msa,TX,11/30/22,153600
394370,751,"Bay City, TX",msa,TX,12/31/22,146567
394370,751,"Bay City, TX",msa,TX,1/31/23,143233
394370,751,"Bay City, TX",msa,TX,2/28/23,139900
394370,751,"Bay City, TX",msa,TX,3/31/23,145017
394370,751,"Bay City, TX",msa,TX,4/30/23,145883
394370,751,"Bay City, TX",msa,TX,5/31/23,159217
394370,751,"Bay City, TX",msa,TX,6/30/23,161300
394370,751,"Bay City, TX",msa,TX,7/31/23,167117
394370,751,"Bay City, TX",msa,TX,8/31/23,160450
394370,751,"Bay City, TX",msa,TX,9/30/23,152517
394370,751,"Bay City, TX",msa,TX,10/31/23,152033
394370,751,"Bay City, TX",msa,TX,11/30/23,152033
394370,751,"Bay City, TX",msa,TX,12/31/23,166100
394370,751,"Bay City, TX",msa,TX,1/31/24,176567
394370,751,"Bay City, TX",msa,TX,2/29/24,184900
394370,751,"Bay City, TX",msa,TX,3/31/24,188233
394370,751,"Bay City, TX",msa,TX,4/30/24,181567
394370,751,"Bay City, TX",msa,TX,5/31/24,186100
394370,751,"Bay City, TX",msa,TX,6/30/24,189433
394370,751,"Bay City, TX",msa,TX,7/31/24,191050
394920,752,"North Platte, NE",msa,NE,3/31/18,202050
394920,752,"North Platte, NE",msa,NE,4/30/18,204883
394920,752,"North Platte, NE",msa,NE,5/31/18,213250
394920,752,"North Platte, NE",msa,NE,6/30/18,221133
394920,752,"North Platte, NE",msa,NE,7/31/18,224967
394920,752,"North Platte, NE",msa,NE,8/31/18,227467
394920,752,"North Platte, NE",msa,NE,9/30/18,230250
394920,752,"North Platte, NE",msa,NE,10/31/18,231583
394920,752,"North Platte, NE",msa,NE,11/30/18,227083
394920,752,"North Platte, NE",msa,NE,12/31/18,222667
394920,752,"North Platte, NE",msa,NE,1/31/19,219667
394920,752,"North Platte, NE",msa,NE,2/28/19,219333
394920,752,"North Platte, NE",msa,NE,3/31/19,217667
394920,752,"North Platte, NE",msa,NE,4/30/19,214333
394920,752,"North Platte, NE",msa,NE,5/31/19,213300
394920,752,"North Platte, NE",msa,NE,6/30/19,214204
394920,752,"North Platte, NE",msa,NE,7/31/19,215837
394920,752,"North Platte, NE",msa,NE,8/31/19,217504
394920,752,"North Platte, NE",msa,NE,9/30/19,218100
394920,752,"North Platte, NE",msa,NE,10/31/19,217883
394920,752,"North Platte, NE",msa,NE,11/30/19,213333
394920,752,"North Platte, NE",msa,NE,12/31/19,206833
394920,752,"North Platte, NE",msa,NE,1/31/20,202083
394920,752,"North Platte, NE",msa,NE,2/29/20,203000
394920,752,"North Platte, NE",msa,NE,3/31/20,209333
394920,752,"North Platte, NE",msa,NE,4/30/20,211000
394920,752,"North Platte, NE",msa,NE,5/31/20,207967
394920,752,"North Platte, NE",msa,NE,6/30/20,209933
394920,752,"North Platte, NE",msa,NE,7/31/20,213266
394920,752,"North Platte, NE",msa,NE,8/31/20,214966
394920,752,"North Platte, NE",msa,NE,9/30/20,210000
394920,752,"North Platte, NE",msa,NE,10/31/20,208333
394920,752,"North Platte, NE",msa,NE,11/30/20,211666
394920,752,"North Platte, NE",msa,NE,12/31/20,213333
394920,752,"North Platte, NE",msa,NE,1/31/21,209833
394920,752,"North Platte, NE",msa,NE,2/28/21,206500
394920,752,"North Platte, NE",msa,NE,3/31/21,201483
394920,752,"North Platte, NE",msa,NE,4/30/21,206650
394920,752,"North Platte, NE",msa,NE,5/31/21,211317
394920,752,"North Platte, NE",msa,NE,6/30/21,228000
394920,752,"North Platte, NE",msa,NE,7/31/21,247917
394920,752,"North Platte, NE",msa,NE,8/31/21,263727
394920,752,"North Platte, NE",msa,NE,9/30/21,267060
394920,752,"North Platte, NE",msa,NE,10/31/21,255454
394920,752,"North Platte, NE",msa,NE,11/30/21,244977
394920,752,"North Platte, NE",msa,NE,12/31/21,234644
394920,752,"North Platte, NE",msa,NE,1/31/22,231000
394920,752,"North Platte, NE",msa,NE,2/28/22,232667
394920,752,"North Platte, NE",msa,NE,3/31/22,234500
394920,752,"North Platte, NE",msa,NE,4/30/22,241500
394920,752,"North Platte, NE",msa,NE,5/31/22,254833
394920,752,"North Platte, NE",msa,NE,6/30/22,264983
394920,752,"North Platte, NE",msa,NE,7/31/22,270627
394920,752,"North Platte, NE",msa,NE,8/31/22,267127
394920,752,"North Platte, NE",msa,NE,9/30/22,262477
394920,752,"North Platte, NE",msa,NE,10/31/22,260167
394920,752,"North Platte, NE",msa,NE,11/30/22,255977
394920,752,"North Platte, NE",msa,NE,12/31/22,263127
394920,752,"North Platte, NE",msa,NE,1/31/23,268127
394920,752,"North Platte, NE",msa,NE,2/28/23,272150
394920,752,"North Platte, NE",msa,NE,3/31/23,271067
394920,752,"North Platte, NE",msa,NE,4/30/23,272567
394920,752,"North Platte, NE",msa,NE,5/31/23,275067
394920,752,"North Platte, NE",msa,NE,6/30/23,283621
394920,752,"North Platte, NE",msa,NE,7/31/23,285287
394920,752,"North Platte, NE",msa,NE,8/31/23,292871
394920,752,"North Platte, NE",msa,NE,9/30/23,294550
394920,752,"North Platte, NE",msa,NE,10/31/23,299683
394920,752,"North Platte, NE",msa,NE,11/30/23,299600
394920,752,"North Platte, NE",msa,NE,12/31/23,302117
394920,752,"North Platte, NE",msa,NE,1/31/24,306317
394920,752,"North Platte, NE",msa,NE,2/29/24,306346
394920,752,"North Platte, NE",msa,NE,3/31/24,305346
394920,752,"North Platte, NE",msa,NE,4/30/24,301146
394920,752,"North Platte, NE",msa,NE,5/31/24,304450
394920,752,"North Platte, NE",msa,NE,6/30/24,305967
394920,752,"North Platte, NE",msa,NE,7/31/24,311000
394973,753,"Peru, IN",msa,IN,3/31/18,164317
394973,753,"Peru, IN",msa,IN,4/30/18,168817
394973,753,"Peru, IN",msa,IN,5/31/18,172117
394973,753,"Peru, IN",msa,IN,6/30/18,175117
394973,753,"Peru, IN",msa,IN,7/31/18,174767
394973,753,"Peru, IN",msa,IN,8/31/18,173100
394973,753,"Peru, IN",msa,IN,9/30/18,170400
394973,753,"Peru, IN",msa,IN,10/31/18,168933
394973,753,"Peru, IN",msa,IN,11/30/18,167800
394973,753,"Peru, IN",msa,IN,12/31/18,166167
394973,753,"Peru, IN",msa,IN,1/31/19,161833
394973,753,"Peru, IN",msa,IN,2/28/19,159633
394973,753,"Peru, IN",msa,IN,3/31/19,164117
394973,753,"Peru, IN",msa,IN,4/30/19,167450
394973,753,"Peru, IN",msa,IN,5/31/19,170483
394973,753,"Peru, IN",msa,IN,6/30/19,169500
394973,753,"Peru, IN",msa,IN,7/31/19,169833
394973,753,"Peru, IN",msa,IN,8/31/19,169067
394973,753,"Peru, IN",msa,IN,9/30/19,168050
394973,753,"Peru, IN",msa,IN,10/31/19,174383
394973,753,"Peru, IN",msa,IN,11/30/19,180483
394973,753,"Peru, IN",msa,IN,12/31/19,184333
394973,753,"Peru, IN",msa,IN,1/31/20,180333
394973,753,"Peru, IN",msa,IN,2/29/20,172000
394973,753,"Peru, IN",msa,IN,3/31/20,166000
394973,753,"Peru, IN",msa,IN,4/30/20,164817
394973,753,"Peru, IN",msa,IN,5/31/20,167150
394973,753,"Peru, IN",msa,IN,6/30/20,166317
394973,753,"Peru, IN",msa,IN,7/31/20,163133
394973,753,"Peru, IN",msa,IN,8/31/20,159117
394973,753,"Peru, IN",msa,IN,9/30/20,157450
394973,753,"Peru, IN",msa,IN,10/31/20,154117
394973,753,"Peru, IN",msa,IN,11/30/20,151967
394973,753,"Peru, IN",msa,IN,12/31/20,146117
394973,753,"Peru, IN",msa,IN,1/31/21,142900
394973,753,"Peru, IN",msa,IN,2/28/21,136717
394973,753,"Peru, IN",msa,IN,3/31/21,132883
394973,753,"Peru, IN",msa,IN,4/30/21,134467
394973,753,"Peru, IN",msa,IN,5/31/21,138150
394973,753,"Peru, IN",msa,IN,6/30/21,148333
394973,753,"Peru, IN",msa,IN,7/31/21,153150
394973,753,"Peru, IN",msa,IN,8/31/21,162633
394973,753,"Peru, IN",msa,IN,9/30/21,159633
394973,753,"Peru, IN",msa,IN,10/31/21,162783
394973,753,"Peru, IN",msa,IN,11/30/21,161267
394973,753,"Peru, IN",msa,IN,12/31/21,164583
394973,753,"Peru, IN",msa,IN,1/31/22,158250
394973,753,"Peru, IN",msa,IN,2/28/22,153283
394973,753,"Peru, IN",msa,IN,3/31/22,152950
394973,753,"Peru, IN",msa,IN,4/30/22,156300
394973,753,"Peru, IN",msa,IN,5/31/22,163050
394973,753,"Peru, IN",msa,IN,6/30/22,170867
394973,753,"Peru, IN",msa,IN,7/31/22,180850
394973,753,"Peru, IN",msa,IN,8/31/22,184067
394973,753,"Peru, IN",msa,IN,9/30/22,178267
394973,753,"Peru, IN",msa,IN,10/31/22,172883
394973,753,"Peru, IN",msa,IN,11/30/22,172883
394973,753,"Peru, IN",msa,IN,12/31/22,181117
394973,753,"Peru, IN",msa,IN,1/31/23,186500
394973,753,"Peru, IN",msa,IN,2/28/23,187867
394973,753,"Peru, IN",msa,IN,3/31/23,191300
394973,753,"Peru, IN",msa,IN,4/30/23,194633
394973,753,"Peru, IN",msa,IN,5/31/23,201633
394973,753,"Peru, IN",msa,IN,6/30/23,214967
394973,753,"Peru, IN",msa,IN,7/31/23,234150
394973,753,"Peru, IN",msa,IN,8/31/23,240817
394973,753,"Peru, IN",msa,IN,9/30/23,230817
394973,753,"Peru, IN",msa,IN,10/31/23,211333
394973,753,"Peru, IN",msa,IN,11/30/23,199333
394973,753,"Peru, IN",msa,IN,12/31/23,189333
394973,753,"Peru, IN",msa,IN,1/31/24,189667
394973,753,"Peru, IN",msa,IN,2/29/24,191667
394973,753,"Peru, IN",msa,IN,3/31/24,205000
394973,753,"Peru, IN",msa,IN,4/30/24,213317
394973,753,"Peru, IN",msa,IN,5/31/24,224983
394973,753,"Peru, IN",msa,IN,6/30/24,221650
394973,753,"Peru, IN",msa,IN,7/31/24,218333
394992,754,"Pontiac, IL",msa,IL,3/31/18,78267
394992,754,"Pontiac, IL",msa,IL,4/30/18,83233
394992,754,"Pontiac, IL",msa,IL,5/31/18,86417
394992,754,"Pontiac, IL",msa,IL,6/30/18,89750
394992,754,"Pontiac, IL",msa,IL,7/31/18,89433
394992,754,"Pontiac, IL",msa,IL,8/31/18,89583
394992,754,"Pontiac, IL",msa,IL,9/30/18,88917
394992,754,"Pontiac, IL",msa,IL,10/31/18,90833
394992,754,"Pontiac, IL",msa,IL,11/30/18,92100
394992,754,"Pontiac, IL",msa,IL,12/31/18,92767
394992,754,"Pontiac, IL",msa,IL,1/31/19,90283
394992,754,"Pontiac, IL",msa,IL,2/28/19,89050
394992,754,"Pontiac, IL",msa,IL,3/31/19,89083
394992,754,"Pontiac, IL",msa,IL,4/30/19,88300
394992,754,"Pontiac, IL",msa,IL,5/31/19,86617
394992,754,"Pontiac, IL",msa,IL,6/30/19,87683
394992,754,"Pontiac, IL",msa,IL,7/31/19,91033
394992,754,"Pontiac, IL",msa,IL,8/31/19,96767
394992,754,"Pontiac, IL",msa,IL,9/30/19,97333
394992,754,"Pontiac, IL",msa,IL,10/31/19,97317
394992,754,"Pontiac, IL",msa,IL,11/30/19,94917
394992,754,"Pontiac, IL",msa,IL,12/31/19,96250
394992,754,"Pontiac, IL",msa,IL,1/31/20,96283
394992,754,"Pontiac, IL",msa,IL,2/29/20,96717
394992,754,"Pontiac, IL",msa,IL,3/31/20,96917
394992,754,"Pontiac, IL",msa,IL,4/30/20,99550
394992,754,"Pontiac, IL",msa,IL,5/31/20,100700
394992,754,"Pontiac, IL",msa,IL,6/30/20,100833
394992,754,"Pontiac, IL",msa,IL,7/31/20,99833
394992,754,"Pontiac, IL",msa,IL,8/31/20,106350
394992,754,"Pontiac, IL",msa,IL,9/30/20,111350
394992,754,"Pontiac, IL",msa,IL,10/31/20,120617
394992,754,"Pontiac, IL",msa,IL,11/30/20,120833
394992,754,"Pontiac, IL",msa,IL,12/31/20,123183
394992,754,"Pontiac, IL",msa,IL,1/31/21,122267
394992,754,"Pontiac, IL",msa,IL,2/28/21,124867
394992,754,"Pontiac, IL",msa,IL,3/31/21,130850
394992,754,"Pontiac, IL",msa,IL,4/30/21,120833
394992,754,"Pontiac, IL",msa,IL,5/31/21,118233
394992,754,"Pontiac, IL",msa,IL,6/30/21,116600
394992,754,"Pontiac, IL",msa,IL,7/31/21,128633
394992,754,"Pontiac, IL",msa,IL,8/31/21,130300
394992,754,"Pontiac, IL",msa,IL,9/30/21,127767
394992,754,"Pontiac, IL",msa,IL,10/31/21,125417
394992,754,"Pontiac, IL",msa,IL,11/30/21,121600
394992,754,"Pontiac, IL",msa,IL,12/31/21,117433
394992,754,"Pontiac, IL",msa,IL,1/31/22,113100
394992,754,"Pontiac, IL",msa,IL,2/28/22,119417
394992,754,"Pontiac, IL",msa,IL,3/31/22,126133
394992,754,"Pontiac, IL",msa,IL,4/30/22,129150
394992,754,"Pontiac, IL",msa,IL,5/31/22,126650
394992,754,"Pontiac, IL",msa,IL,6/30/22,121600
394992,754,"Pontiac, IL",msa,IL,7/31/22,129417
394992,754,"Pontiac, IL",msa,IL,8/31/22,134417
394992,754,"Pontiac, IL",msa,IL,9/30/22,137750
394992,754,"Pontiac, IL",msa,IL,10/31/22,134933
394992,754,"Pontiac, IL",msa,IL,11/30/22,129950
394992,754,"Pontiac, IL",msa,IL,12/31/22,127067
394992,754,"Pontiac, IL",msa,IL,1/31/23,123700
394992,754,"Pontiac, IL",msa,IL,2/28/23,125383
394992,754,"Pontiac, IL",msa,IL,3/31/23,129617
394992,754,"Pontiac, IL",msa,IL,4/30/23,132300
394992,754,"Pontiac, IL",msa,IL,5/31/23,142117
394992,754,"Pontiac, IL",msa,IL,6/30/23,147433
394992,754,"Pontiac, IL",msa,IL,7/31/23,152267
394992,754,"Pontiac, IL",msa,IL,8/31/23,147433
394992,754,"Pontiac, IL",msa,IL,9/30/23,144783
394992,754,"Pontiac, IL",msa,IL,10/31/23,142267
394992,754,"Pontiac, IL",msa,IL,11/30/23,143617
394992,754,"Pontiac, IL",msa,IL,12/31/23,146783
394992,754,"Pontiac, IL",msa,IL,1/31/24,150117
394992,754,"Pontiac, IL",msa,IL,2/29/24,149750
394992,754,"Pontiac, IL",msa,IL,3/31/24,148733
394992,754,"Pontiac, IL",msa,IL,4/30/24,150267
394992,754,"Pontiac, IL",msa,IL,5/31/24,153300
394992,754,"Pontiac, IL",msa,IL,6/30/24,158000
394992,754,"Pontiac, IL",msa,IL,7/31/24,159800
394781,755,"Lebanon, MO",msa,MO,3/31/18,93500
394781,755,"Lebanon, MO",msa,MO,4/30/18,94500
394781,755,"Lebanon, MO",msa,MO,5/31/18,95717
394781,755,"Lebanon, MO",msa,MO,6/30/18,94967
394781,755,"Lebanon, MO",msa,MO,7/31/18,93133
394781,755,"Lebanon, MO",msa,MO,8/31/18,94800
394781,755,"Lebanon, MO",msa,MO,9/30/18,97633
394781,755,"Lebanon, MO",msa,MO,10/31/18,104300
394781,755,"Lebanon, MO",msa,MO,11/30/18,107500
394781,755,"Lebanon, MO",msa,MO,12/31/18,107333
394781,755,"Lebanon, MO",msa,MO,1/31/19,105667
394781,755,"Lebanon, MO",msa,MO,2/28/19,105667
394781,755,"Lebanon, MO",msa,MO,3/31/19,107167
394781,755,"Lebanon, MO",msa,MO,4/30/19,105467
394781,755,"Lebanon, MO",msa,MO,5/31/19,105300
394781,755,"Lebanon, MO",msa,MO,6/30/19,102933
394781,755,"Lebanon, MO",msa,MO,7/31/19,102950
394781,755,"Lebanon, MO",msa,MO,8/31/19,99850
394781,755,"Lebanon, MO",msa,MO,9/30/19,97217
394781,755,"Lebanon, MO",msa,MO,10/31/19,94650
394781,755,"Lebanon, MO",msa,MO,11/30/19,92917
394781,755,"Lebanon, MO",msa,MO,12/31/19,95550
394781,755,"Lebanon, MO",msa,MO,1/31/20,101467
394781,755,"Lebanon, MO",msa,MO,2/29/20,107117
394781,755,"Lebanon, MO",msa,MO,3/31/20,109483
394781,755,"Lebanon, MO",msa,MO,4/30/20,110817
394781,755,"Lebanon, MO",msa,MO,5/31/20,112000
394781,755,"Lebanon, MO",msa,MO,6/30/20,114633
394781,755,"Lebanon, MO",msa,MO,7/31/20,114933
394781,755,"Lebanon, MO",msa,MO,8/31/20,114900
394781,755,"Lebanon, MO",msa,MO,9/30/20,114900
394781,755,"Lebanon, MO",msa,MO,10/31/20,115183
394781,755,"Lebanon, MO",msa,MO,11/30/20,113367
394781,755,"Lebanon, MO",msa,MO,12/31/20,109233
394781,755,"Lebanon, MO",msa,MO,1/31/21,103967
394781,755,"Lebanon, MO",msa,MO,2/28/21,102450
394781,755,"Lebanon, MO",msa,MO,3/31/21,108950
394781,755,"Lebanon, MO",msa,MO,4/30/21,113967
394781,755,"Lebanon, MO",msa,MO,5/31/21,119317
394781,755,"Lebanon, MO",msa,MO,6/30/21,121950
394781,755,"Lebanon, MO",msa,MO,7/31/21,126917
394781,755,"Lebanon, MO",msa,MO,8/31/21,129900
394781,755,"Lebanon, MO",msa,MO,9/30/21,129900
394781,755,"Lebanon, MO",msa,MO,10/31/21,128267
394781,755,"Lebanon, MO",msa,MO,11/30/21,128300
394781,755,"Lebanon, MO",msa,MO,12/31/21,123667
394781,755,"Lebanon, MO",msa,MO,1/31/22,122467
394781,755,"Lebanon, MO",msa,MO,2/28/22,115800
394781,755,"Lebanon, MO",msa,MO,3/31/22,117100
394781,755,"Lebanon, MO",msa,MO,4/30/22,121350
394781,755,"Lebanon, MO",msa,MO,5/31/22,127917
394781,755,"Lebanon, MO",msa,MO,6/30/22,142917
394781,755,"Lebanon, MO",msa,MO,7/31/22,149833
394781,755,"Lebanon, MO",msa,MO,8/31/22,149900
394781,755,"Lebanon, MO",msa,MO,9/30/22,139083
394781,755,"Lebanon, MO",msa,MO,10/31/22,134083
394781,755,"Lebanon, MO",msa,MO,11/30/22,143783
394781,755,"Lebanon, MO",msa,MO,12/31/22,148633
394781,755,"Lebanon, MO",msa,MO,1/31/23,150300
394781,755,"Lebanon, MO",msa,MO,2/28/23,146967
394781,755,"Lebanon, MO",msa,MO,3/31/23,143300
394781,755,"Lebanon, MO",msa,MO,4/30/23,140983
394781,755,"Lebanon, MO",msa,MO,5/31/23,136317
394781,755,"Lebanon, MO",msa,MO,6/30/23,135817
394781,755,"Lebanon, MO",msa,MO,7/31/23,138167
394781,755,"Lebanon, MO",msa,MO,8/31/23,137733
394781,755,"Lebanon, MO",msa,MO,9/30/23,139533
394781,755,"Lebanon, MO",msa,MO,10/31/23,139500
394781,755,"Lebanon, MO",msa,MO,11/30/23,139900
394781,755,"Lebanon, MO",msa,MO,12/31/23,138933
394781,755,"Lebanon, MO",msa,MO,1/31/24,135617
394781,755,"Lebanon, MO",msa,MO,2/29/24,133950
394781,755,"Lebanon, MO",msa,MO,3/31/24,132750
394781,755,"Lebanon, MO",msa,MO,4/30/24,136100
394781,755,"Lebanon, MO",msa,MO,5/31/24,140717
394781,755,"Lebanon, MO",msa,MO,6/30/24,142583
394781,755,"Lebanon, MO",msa,MO,7/31/24,150883
394915,756,"Newport, TN",msa,TN,3/31/18,146450
394915,756,"Newport, TN",msa,TN,4/30/18,152783
394915,756,"Newport, TN",msa,TN,5/31/18,156467
394915,756,"Newport, TN",msa,TN,6/30/18,159950
394915,756,"Newport, TN",msa,TN,7/31/18,163583
394915,756,"Newport, TN",msa,TN,8/31/18,167400
394915,756,"Newport, TN",msa,TN,9/30/18,168100
394915,756,"Newport, TN",msa,TN,10/31/18,164767
394915,756,"Newport, TN",msa,TN,11/30/18,163267
394915,756,"Newport, TN",msa,TN,12/31/18,164233
394915,756,"Newport, TN",msa,TN,1/31/19,165900
394915,756,"Newport, TN",msa,TN,2/28/19,164900
394915,756,"Newport, TN",msa,TN,3/31/19,161350
394915,756,"Newport, TN",msa,TN,4/30/19,163017
394915,756,"Newport, TN",msa,TN,5/31/19,170117
394915,756,"Newport, TN",msa,TN,6/30/19,182000
394915,756,"Newport, TN",msa,TN,7/31/19,185267
394915,756,"Newport, TN",msa,TN,8/31/19,187000
394915,756,"Newport, TN",msa,TN,9/30/19,185517
394915,756,"Newport, TN",msa,TN,10/31/19,187267
394915,756,"Newport, TN",msa,TN,11/30/19,185100
394915,756,"Newport, TN",msa,TN,12/31/19,182283
394915,756,"Newport, TN",msa,TN,1/31/20,183967
394915,756,"Newport, TN",msa,TN,2/29/20,182300
394915,756,"Newport, TN",msa,TN,3/31/20,183267
394915,756,"Newport, TN",msa,TN,4/30/20,181600
394915,756,"Newport, TN",msa,TN,5/31/20,181600
394915,756,"Newport, TN",msa,TN,6/30/20,181600
394915,756,"Newport, TN",msa,TN,7/31/20,183233
394915,756,"Newport, TN",msa,TN,8/31/20,192933
394915,756,"Newport, TN",msa,TN,9/30/20,204600
394915,756,"Newport, TN",msa,TN,10/31/20,209600
394915,756,"Newport, TN",msa,TN,11/30/20,209250
394915,756,"Newport, TN",msa,TN,12/31/20,210917
394915,756,"Newport, TN",msa,TN,1/31/21,220100
394915,756,"Newport, TN",msa,TN,2/28/21,230450
394915,756,"Newport, TN",msa,TN,3/31/21,230150
394915,756,"Newport, TN",msa,TN,4/30/21,227633
394915,756,"Newport, TN",msa,TN,5/31/21,219633
394915,756,"Newport, TN",msa,TN,6/30/21,221300
394915,756,"Newport, TN",msa,TN,7/31/21,216300
394915,756,"Newport, TN",msa,TN,8/31/21,214633
394915,756,"Newport, TN",msa,TN,9/30/21,211467
394915,756,"Newport, TN",msa,TN,10/31/21,214500
394915,756,"Newport, TN",msa,TN,11/30/21,208633
394915,756,"Newport, TN",msa,TN,12/31/21,208800
394915,756,"Newport, TN",msa,TN,1/31/22,211633
394915,756,"Newport, TN",msa,TN,2/28/22,222500
394915,756,"Newport, TN",msa,TN,3/31/22,229133
394915,756,"Newport, TN",msa,TN,4/30/22,231617
394915,756,"Newport, TN",msa,TN,5/31/22,238283
394915,756,"Newport, TN",msa,TN,6/30/22,239817
394915,756,"Newport, TN",msa,TN,7/31/22,236500
394915,756,"Newport, TN",msa,TN,8/31/22,229833
394915,756,"Newport, TN",msa,TN,9/30/22,227467
